course_name,instructor,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
Drone Programming with Python - Face Recognition & Tracking,"酒井 潤 (Jun Sakai), Sara Freixas",4.0,292.0,5.0,45.0,all levels,269.99,619.99,No Bestseller,2328.0,0.1111,0.1254,3.5-4.0,Alto (250-500),Resto,All Levels
So you think you know JavaScript?,"3D BUZZ Programming and Digital Art training, Nelson LaQuet",4.7,292.0,6.0,25.0,all levels,269.99,479.99,No Bestseller,1908.0,0.24,0.153,4.5-5.0,Alto (250-500),Resto,All Levels
SQL - The Query Writing Bootcamp [2019],Mark Stephenson,4.7,292.0,9.5,63.0,all levels,269.99,1.0,No Bestseller,6321.0,0.1508,0.0462,4.5-5.0,Alto (250-500),Resto,All Levels
Projects in HTML5,"Eduonix Learning Solutions, Eduonix-Tech .",3.9,292.0,15.5,76.0,intermediate,269.99,529.99,No Bestseller,9216.0,0.2039,0.0317,3.5-4.0,Alto (250-500),Resto,Intermediate
Learn basics of Redux in React Native in 2 hours!,Stefan Hyltoft,4.2,291.0,2.0,27.0,intermediate,269.99,1.0,No Bestseller,10584.0,0.0741,0.0275,4.0-4.5,Alto (250-500),Resto,Intermediate
Google Apps Script Complete Course New IDE 100+ Examples,Laurence Svekis,4.6,291.0,29.0,306.0,beginner,269.99,1.0,No Bestseller,2709.0,0.0948,0.1074,4.5-5.0,Alto (250-500),Resto,Beginner
Build Real World Application with Xamarin Forms Part 2,Asfend Yar Hamid,3.8,290.0,5.0,63.0,all levels,269.99,1.0,No Bestseller,1551.0,0.0794,0.187,3.5-4.0,Alto (250-500),Resto,All Levels
Azure MasterClass: Analyze Data With Azure Stream Analytics,"TetraNoodle Team, Manuj Aggarwal",4.1,290.0,3.5,41.0,all levels,229.99,1.0,No Bestseller,3470.0,0.0854,0.0836,4.0-4.5,Medio (100-250),Resto,All Levels
Hello Python - Python Programming for Beginners,Rob Merrill,4.6,290.0,6.0,102.0,advanced,269.99,1.0,No Bestseller,1164.0,0.0588,0.2491,4.5-5.0,Alto (250-500),Resto,Advanced
"SwiftUI 2.0 Apps on iPhone, iPad, Mac, Watch & TV",Nick Walter,4.4,289.0,10.0,59.0,all levels,229.99,1.0,No Bestseller,2461.0,0.1695,0.1174,4.0-4.5,Medio (100-250),Resto,All Levels
Learn Html5 & CSS3 from scratch,Skill Pass,3.9,289.0,2.5,19.0,all levels,199.99,229.99,No Bestseller,13974.0,0.1316,0.0207,3.5-4.0,Medio (100-250),Resto,All Levels
How to Make a Wordpress Website 2022 Easy for all,JobboJ Courses,4.1,289.0,3.0,18.0,all levels,229.99,719.99,No Bestseller,13400.0,0.1667,0.0216,4.0-4.5,Medio (100-250),Resto,All Levels
The Complete Angular 5 Essentials Course For Beginners,"Joe Parys, Leon Watson II, Joe Parys Support",3.1,288.0,3.0,39.0,beginner,199.99,229.99,No Bestseller,33806.0,0.0769,0.0085,<3.5,Medio (100-250),Top 10%,Beginner
Maps with R Leaflet,Gregory Sward,4.7,288.0,2.5,16.0,intermediate,269.99,719.99,No Bestseller,4810.0,0.1562,0.0599,4.5-5.0,Alto (250-500),Resto,Intermediate
Advanced SQL Bootcamp,Jose Portilla,4.1,288.0,10.5,82.0,intermediate,229.99,1.0,No Bestseller,3905.0,0.128,0.0738,4.0-4.5,Medio (100-250),Resto,Intermediate
Laravel Multi User Blogging Platform with SEO (2 projects),Ryan Dhungel,4.8,288.0,23.5,232.0,all levels,199.99,229.99,No Bestseller,2155.0,0.1013,0.1336,4.5-5.0,Medio (100-250),Resto,All Levels
Data Science: Transformers for Natural Language Processing,"Lazy Programmer Team, Lazy Programmer Inc.",4.7,288.0,18.0,127.0,all levels,619.99,269.99,Bestseller,1551.0,0.1417,0.1857,4.5-5.0,Premium (>500),Resto,All Levels
jQuery in Action: Build 20 jQuery Projects,Crypters Infotech,4.7,288.0,23.5,173.0,beginner,319.99,1.0,No Bestseller,2928.0,0.1358,0.0984,4.5-5.0,Alto (250-500),Resto,Beginner
Binary: The Foundation of All Computing,Kilton Hopkins,4.7,287.0,3.0,12.0,all levels,269.99,349.99,No Bestseller,1136.0,0.25,0.2526,4.5-5.0,Alto (250-500),Resto,All Levels
REST Assured. API test automation for beginners,Dmitry Shyshkin,4.3,287.0,3.0,25.0,beginner,229.99,529.99,No Bestseller,1236.0,0.12,0.2322,4.0-4.5,Medio (100-250),Resto,Beginner
Gitlab / GitLab CI For Beginners: Become a DevOps Expert Now,The Startup Central Co.,3.7,287.0,2.5,25.0,all levels,269.99,1.0,No Bestseller,1540.0,0.1,0.1864,3.5-4.0,Alto (250-500),Resto,All Levels
Master Bootstrap 4 (4.6.0) and code 7 projects with 25 pages,Jeppe Schaumburg Jensen,4.7,287.0,22.5,208.0,all levels,269.99,1.0,No Bestseller,4728.0,0.1082,0.0607,4.5-5.0,Alto (250-500),Resto,All Levels
Build Facebook clone with REACT JS AND THE MERN STACK 2022,Mohamed Hajji,4.3,287.0,35.0,159.0,all levels,229.99,629.99,No Bestseller,2448.0,0.2201,0.1172,4.0-4.5,Medio (100-250),Resto,All Levels
Serverless Python Application on Google Cloud,Justin Mitchel,4.2,287.0,1.0,11.0,intermediate,269.99,529.99,No Bestseller,20273.0,0.0909,0.0142,4.0-4.5,Alto (250-500),Resto,Intermediate
Go Programming by Example (Golang),Kam Hojati,4.3,286.0,23.5,184.0,all levels,269.99,519.99,No Bestseller,1865.0,0.1277,0.1534,4.0-4.5,Alto (250-500),Resto,All Levels
Building Applications with Angular 11 and ASP.NET Core 5,Felipe Gavilán,4.2,286.0,15.0,146.0,intermediate,269.99,579.99,No Bestseller,1635.0,0.1027,0.1749,4.0-4.5,Alto (250-500),Resto,Intermediate
Data Engineer/Data Scientist - Power BI/ Python/ ETL/SSIS,Bluelime Learning Solutions,4.3,286.0,13.5,124.0,beginner,319.99,1.0,No Bestseller,33578.0,0.1089,0.0085,4.0-4.5,Alto (250-500),Top 10%,Beginner
Intro To HTML & CSS: Web Development For Beginners,Tanner Pontius,4.3,286.0,4.0,35.0,beginner,199.99,229.99,No Bestseller,6121.0,0.1143,0.0467,4.0-4.5,Medio (100-250),Resto,Beginner
Practical Office 365 Administration,Packt Publishing,3.9,286.0,3.0,34.0,intermediate,319.99,779.99,No Bestseller,1244.0,0.0882,0.2299,3.5-4.0,Alto (250-500),Resto,Intermediate
Beginners Eclipse Java IDE Training Course,Infinite Skills,4.5,286.0,4.0,88.0,all levels,229.99,479.99,No Bestseller,1720.0,0.0455,0.1663,4.0-4.5,Medio (100-250),Resto,All Levels
Python GUI Programming using Tkinter and Python 3,Attreya Bhatt,4.2,285.0,2.5,29.0,all levels,229.99,269.99,No Bestseller,1441.0,0.0862,0.1978,4.0-4.5,Medio (100-250),Resto,All Levels
Xamarin iOS - A Master Guide to App Development in C#,Grant Klimaytys,4.4,285.0,7.5,95.0,all levels,229.99,269.99,No Bestseller,1702.0,0.0789,0.1675,4.0-4.5,Medio (100-250),Resto,All Levels
Next Amazona: Build ECommerce Website Like Amazon By Next.JS,Bassir Jafarzadeh,4.6,285.0,17.5,85.0,beginner,269.99,719.99,No Bestseller,1714.0,0.2059,0.1663,4.5-5.0,Alto (250-500),Resto,Beginner
Java Programming – the Master Course,Huw Collingbourne,4.3,285.0,9.5,89.0,all levels,229.99,849.99,No Bestseller,3411.0,0.1067,0.0836,4.0-4.5,Medio (100-250),Resto,All Levels
Learn Python 3 from scratch to become a developer in demand,Lets Kode It,4.6,285.0,11.5,81.0,all levels,229.99,719.99,No Bestseller,1537.0,0.142,0.1854,4.5-5.0,Medio (100-250),Resto,All Levels
"JavaScript Infrastructure: CLI, NPM, Babel and Webpack",OnlyKiosk Tech,4.3,285.0,3.5,68.0,advanced,229.99,719.99,No Bestseller,1455.0,0.0515,0.1959,4.0-4.5,Medio (100-250),Resto,Advanced
MobX In Depth With React(Hooks+TypeScript),Georgy Glezer,3.6,285.0,2.5,45.0,beginner,229.99,479.99,No Bestseller,10819.0,0.0556,0.0263,3.5-4.0,Medio (100-250),Resto,Beginner
Learn Python Django From Scratch,Stone River eLearning,3.6,285.0,6.5,53.0,all levels,269.99,719.99,No Bestseller,3803.0,0.1226,0.0749,3.5-4.0,Alto (250-500),Resto,All Levels
Master NestJS - The JavaScript Node.js Framework,"Piotr Jura | 35,000+ Enrollments",4.8,285.0,7.5,81.0,all levels,319.99,529.99,No Bestseller,2427.0,0.0926,0.1174,4.5-5.0,Alto (250-500),Resto,All Levels
Complete Software Engineering Course with Python,Ibbad Ullah,4.5,285.0,6.5,74.0,all levels,229.99,1.0,No Bestseller,27108.0,0.0878,0.0105,4.0-4.5,Medio (100-250),Top 10%,All Levels
Python for Data Analysis & Visualization 2022,Malvik Vaghadia,4.5,285.0,10.0,110.0,all levels,229.99,719.99,No Bestseller,26060.0,0.0909,0.0109,4.0-4.5,Medio (100-250),Top 10%,All Levels
The Complete Unity 5 Intro - Learn to Build and Design Games,3dmotive LLC,4.7,284.0,6.0,83.0,all levels,199.99,229.99,No Bestseller,2460.0,0.0723,0.1154,4.5-5.0,Medio (100-250),Resto,All Levels
Software Design: Functional Programming in C#,Engineer Spock,3.8,284.0,4.0,64.0,all levels,269.99,349.99,No Bestseller,2029.0,0.0625,0.14,3.5-4.0,Alto (250-500),Resto,All Levels
Interactive maps with Mapbox!,Victor Temprano,4.1,284.0,4.5,31.0,intermediate,229.99,269.99,No Bestseller,1171.0,0.1452,0.2425,4.0-4.5,Medio (100-250),Resto,Intermediate
WordPress Plugin Development - Build 14 Plugins,Bruce Chamoff,3.4,284.0,7.0,72.0,all levels,229.99,719.99,No Bestseller,4944.0,0.0972,0.0574,<3.5,Medio (100-250),Resto,All Levels
Learn By Example : Apache Flink,Loony Corn,3.8,284.0,3.0,41.0,all levels,269.99,719.99,No Bestseller,3861.0,0.0732,0.0736,3.5-4.0,Alto (250-500),Resto,All Levels
Create Simple GUI Applications with Python and Qt,Martin Fitzpatrick,3.7,284.0,6.5,19.0,all levels,229.99,349.99,No Bestseller,2391.0,0.3421,0.1188,3.5-4.0,Medio (100-250),Resto,All Levels
Perl for Beginners: Learn A to Z of Perl Scripting Hands-on,"AkaSkills! 35,000+ Students",3.9,284.0,6.0,30.0,all levels,229.99,1.0,No Bestseller,4127.0,0.2,0.0688,3.5-4.0,Medio (100-250),Resto,All Levels
Redux with React JS: Learn Redux with Modern React JS,Oak Academy,4.4,284.0,3.5,28.0,intermediate,229.99,1.0,No Bestseller,1606.0,0.125,0.1768,4.0-4.5,Medio (100-250),Resto,Intermediate
90 Minute Contact Manager in FileMaker Pro,John Mark Osborne,4.4,283.0,2.0,42.0,beginner,229.99,269.99,No Bestseller,4238.0,0.0476,0.0668,4.0-4.5,Medio (100-250),Resto,Beginner
Linear Algebra Mathematics for Machine Learning Data Science,Manifold AI Learning ®,3.9,283.0,21.0,186.0,advanced,229.99,1.0,No Bestseller,4041.0,0.1129,0.07,3.5-4.0,Medio (100-250),Resto,Advanced
Learn Streamlit Python,Jesse E. Agbe,4.4,283.0,30.0,107.0,all levels,269.99,579.99,Bestseller,2212.0,0.2804,0.1279,4.0-4.5,Alto (250-500),Resto,All Levels
How to Make an eCommerce Website with WordPress For Beginner,Asaduzzaman Asad ( Aarav ),4.4,283.0,4.0,45.0,beginner,199.99,229.99,No Bestseller,45201.0,0.0889,0.0063,4.0-4.5,Medio (100-250),Top 10%,Beginner
Salesforce Lightning Flows Complete Course,Deepika Khanna,4.6,283.0,8.0,39.0,beginner,229.99,1.0,No Bestseller,1274.0,0.2051,0.2221,4.5-5.0,Medio (100-250),Resto,Beginner
JavaScript for Beginners: The Complete Course for Beginners,Meta Brains,4.1,283.0,4.5,69.0,beginner,229.99,549.99,No Bestseller,36694.0,0.0652,0.0077,4.0-4.5,Medio (100-250),Top 10%,Beginner
PHP with MySQL- Procedural Part,Sujal Khatiwada,4.5,283.0,5.0,49.0,beginner,199.99,229.99,No Bestseller,43064.0,0.102,0.0066,4.0-4.5,Medio (100-250),Top 10%,Beginner
Raspberry Pi: Make a Workbench Computer,Dr. Peter Dalmaris,4.1,282.0,11.0,107.0,beginner,229.99,719.99,No Bestseller,4866.0,0.1028,0.058,4.0-4.5,Medio (100-250),Resto,Beginner
Fundamentals of Programming,Jose Javier Villena,3.8,282.0,3.5,35.0,beginner,269.99,1.0,No Bestseller,16686.0,0.1,0.0169,3.5-4.0,Alto (250-500),Resto,Beginner
Unity DOTS Fundamentals - Making a full game with ECS,Oliver Carson,4.6,282.0,6.5,20.0,intermediate,269.99,479.99,No Bestseller,1887.0,0.325,0.1494,4.5-5.0,Alto (250-500),Resto,Intermediate
Full Stack Web Application Development with Django Framework,Uplatz Training,4.4,282.0,17.5,35.0,all levels,269.99,1.0,No Bestseller,40029.0,0.5,0.007,4.0-4.5,Alto (250-500),Top 10%,All Levels
Java Socket Programming: Build a Chat Application,Abhay Redkar,3.9,281.0,2.0,26.0,all levels,199.99,229.99,No Bestseller,2011.0,0.0769,0.1397,3.5-4.0,Medio (100-250),Resto,All Levels
Next.js by Example,Mirko Nasato,4.7,281.0,8.5,99.0,all levels,269.99,719.99,No Bestseller,1690.0,0.0859,0.1663,4.5-5.0,Alto (250-500),Resto,All Levels
Laravel 8 Beginner to Advance with Complete News Portal,"easy Learning, Kazi Ariyan",4.7,281.0,63.0,325.0,beginner,269.99,1.0,No Bestseller,1429.0,0.1938,0.1966,4.5-5.0,Alto (250-500),Resto,Beginner
JSON - Beginners Guide to learning JSON with JavaScript,Laurence Svekis,4.4,281.0,2.5,32.0,beginner,229.99,1.0,No Bestseller,8512.0,0.0781,0.033,4.0-4.5,Medio (100-250),Resto,Beginner
Agile Software Testing,Sorin Dumitrascu,4.6,281.0,3.0,44.0,beginner,229.99,719.99,No Bestseller,8770.0,0.0682,0.032,4.5-5.0,Medio (100-250),Resto,Beginner
AWS CloudFormation Step By Step: Beginner to Intermediate,Emre Yilmaz • AWS Certified DevOps Engineer • Solutions Architect,4.5,280.0,6.0,70.0,beginner,269.99,719.99,No Bestseller,2309.0,0.0857,0.1213,4.0-4.5,Alto (250-500),Resto,Beginner
Data Science and Machine Learning with Python and Libraries,The Tech X Learners,4.3,280.0,27.0,333.0,beginner,229.99,479.99,No Bestseller,2005.0,0.0811,0.1397,4.0-4.5,Medio (100-250),Resto,Beginner
One-stop Ruby on Rails: Build Web Applications from Scratch,Alex Yang,4.4,280.0,18.5,129.0,all levels,269.99,819.99,No Bestseller,2255.0,0.1434,0.1242,4.0-4.5,Alto (250-500),Resto,All Levels
"Build Real Software with Python, PyQt5 and QT Designer",KHDOUDI Abdelmoula,3.7,280.0,2.0,22.0,all levels,199.99,229.99,No Bestseller,12061.0,0.0909,0.0232,3.5-4.0,Medio (100-250),Resto,All Levels
An Absolute Beginner's Guide To Linux!,Ahmed Tabana,3.7,280.0,2.5,21.0,beginner,199.99,229.99,No Bestseller,10065.0,0.119,0.0278,3.5-4.0,Medio (100-250),Resto,Beginner
Computer Vision: Face Recognition Quick Starter in Python,Abhilash Nelson,4.6,279.0,9.5,91.0,all levels,319.99,779.99,Bestseller,5029.0,0.1044,0.0555,4.5-5.0,Alto (250-500),Resto,All Levels
Unreal Engine VR Development Fundamentals,"Tevfik Ufuk DEMİRBAŞ, IRONHEAD Games",4.6,279.0,5.5,30.0,beginner,319.99,1.0,No Bestseller,2145.0,0.1833,0.1301,4.5-5.0,Alto (250-500),Resto,Beginner
Apache Cassandra : Everything You Need To Know,Sarma Pydipally,4.5,279.0,7.0,19.0,beginner,479.99,269.99,No Bestseller,2251.0,0.3684,0.1239,4.0-4.5,Alto (250-500),Resto,Beginner
"Python training, from scratch to penetration tester",Igneus Technologies,4.4,279.0,10.5,110.0,all levels,269.99,849.99,No Bestseller,8224.0,0.0955,0.0339,4.0-4.5,Alto (250-500),Resto,All Levels
Mastering Clean Code in JavaScript,Packt Publishing,4.6,279.0,4.5,36.0,expert,269.99,779.99,No Bestseller,1742.0,0.125,0.1602,4.5-5.0,Alto (250-500),Resto,Expert
Data Visualization and Interactive Dashboards with Power BI,Packt Publishing,4.5,279.0,6.5,63.0,beginner,269.99,1.0,No Bestseller,1959.0,0.1032,0.1424,4.0-4.5,Alto (250-500),Resto,Beginner
Deploy Serverless Machine Learning Models to AWS Lambda,Milan Pavlović,4.6,278.0,8.0,62.0,beginner,269.99,319.99,No Bestseller,2433.0,0.129,0.1143,4.5-5.0,Alto (250-500),Resto,Beginner
Complete php mysql course - Learn php mysql and php oop,Abdull Waheed,4.2,278.0,6.5,40.0,expert,269.99,1.0,No Bestseller,9703.0,0.1625,0.0287,4.0-4.5,Alto (250-500),Resto,Expert
DevOps: CI/CD with Jenkins Nexus Ansible Docker Terraform,Vinay Kumar Patil,4.7,278.0,9.5,86.0,all levels,199.99,229.99,No Bestseller,1920.0,0.1105,0.1448,4.5-5.0,Medio (100-250),Resto,All Levels
Master The Java Programming Language,Sagar Uppuluri,4.5,278.0,19.0,171.0,all levels,269.99,479.99,No Bestseller,31100.0,0.1111,0.0089,4.0-4.5,Alto (250-500),Top 10%,All Levels
Golang for Beginners,"Mumshad Mannambeth, KodeKloud Training, Priyanka Yadav",4.5,278.0,4.0,82.0,beginner,229.99,1.0,No Bestseller,2253.0,0.0488,0.1234,4.0-4.5,Medio (100-250),Resto,Beginner
D3.js in Action: Build 17 D3.js Data Visualization Projects,Crypters Infotech,4.8,278.0,17.5,145.0,all levels,269.99,999.99,No Bestseller,2728.0,0.1207,0.1019,4.5-5.0,Alto (250-500),Resto,All Levels
Build amazing real desktop application by javaFx,Mohamed Khaled Zayed,3.7,277.0,10.0,51.0,all levels,229.99,1.0,No Bestseller,933.0,0.1961,0.2969,3.5-4.0,Medio (100-250),Resto,All Levels
Instagram SwiftUI Clone | MVVM | Cloud Firestore,Stephan Dowless,4.8,277.0,13.5,65.0,beginner,229.99,1.0,No Bestseller,1599.0,0.2077,0.1732,4.5-5.0,Medio (100-250),Resto,Beginner
Level Up Discord Bot Nodejs Development 2022,Erik Petersson,4.4,277.0,2.0,25.0,beginner,199.99,229.99,No Bestseller,14833.0,0.08,0.0187,4.0-4.5,Medio (100-250),Resto,Beginner
The Complete DevOps Engineer Course 2.0 - Java & Kubernetes,"Syed Raza, Syed Ali, Qasim Shah, ClayDesk E-learning",4.1,277.0,14.5,122.0,all levels,229.99,1.0,No Bestseller,6938.0,0.1189,0.0399,4.0-4.5,Medio (100-250),Resto,All Levels
Unity: Particles from beginner to advanced!,Dragan Neskovic,4.5,277.0,2.0,26.0,all levels,229.99,1.0,No Bestseller,31214.0,0.0769,0.0089,4.0-4.5,Medio (100-250),Top 10%,All Levels
Python for Data Science,"Starweaver Team, Paul Siegel",4.5,276.0,9.0,61.0,intermediate,269.99,479.99,No Bestseller,32383.0,0.1475,0.0085,4.0-4.5,Alto (250-500),Top 10%,Intermediate
Learn Python From Scratch - Basic to Advance,Python Programmers,3.5,276.0,2.5,30.0,advanced,199.99,229.99,No Bestseller,21573.0,0.0833,0.0128,<3.5,Medio (100-250),Resto,Advanced
Learn Automation with Geb and Spock,Abode QA,3.3,276.0,6.5,70.0,all levels,199.99,229.99,No Bestseller,1155.0,0.0929,0.239,<3.5,Medio (100-250),Resto,All Levels
Certified Programming Guide Of C Plus Plus Course,Ron Seikh,3.2,276.0,1.0,5.0,all levels,229.99,849.99,No Bestseller,24242.0,0.2,0.0114,<3.5,Medio (100-250),Top 10%,All Levels
Advanced Topics in C#,Dmitri Nesteruk,4.6,276.0,5.0,45.0,expert,269.99,479.99,No Bestseller,2324.0,0.1111,0.1188,4.5-5.0,Alto (250-500),Resto,Expert
Advanced Oracle ADF 12c Course,Sameh Nassar,4.5,276.0,18.5,114.0,intermediate,269.99,719.99,No Bestseller,2080.0,0.1623,0.1327,4.0-4.5,Alto (250-500),Resto,Intermediate
Algorithms for Job Interviews and Competitive Programming,Florian Juengermann,4.3,276.0,1.5,15.0,intermediate,229.99,529.99,No Bestseller,15392.0,0.1,0.0179,4.0-4.5,Medio (100-250),Resto,Intermediate
The Complete Unity 5 Guide: Unity Game Development Made Easy,Ahmed Swilam,4.2,275.0,17.5,249.0,all levels,229.99,479.99,No Bestseller,5402.0,0.0703,0.0509,4.0-4.5,Medio (100-250),Resto,All Levels
Building reports in Java with JasperReports and JasperStudio,Lorenz DS,3.9,275.0,2.0,19.0,intermediate,199.99,229.99,No Bestseller,968.0,0.1053,0.2841,3.5-4.0,Medio (100-250),Resto,Intermediate
SAP MDG Workflows ( BRF+ Rule Based / Static ) with Hands-On,Vishal Saxena,4.1,275.0,5.5,7.0,all levels,269.99,819.99,No Bestseller,1896.0,0.7857,0.145,4.0-4.5,Alto (250-500),Resto,All Levels
Python for Beginners: The Complete Python Masterclass,"Anup Shukla, Jibok Chatterjee",4.6,275.0,6.5,104.0,beginner,269.99,999.99,No Bestseller,15356.0,0.0625,0.0179,4.5-5.0,Alto (250-500),Resto,Beginner
Learn Advanced PHP Programming,Simon Sez IT,4.3,275.0,6.5,52.0,expert,269.99,599.99,No Bestseller,1893.0,0.125,0.1453,4.0-4.5,Alto (250-500),Resto,Expert
Working with Concurrency in Go (Golang),Trevor Sawler,4.7,275.0,9.5,86.0,intermediate,229.99,419.99,No Bestseller,3151.0,0.1105,0.0873,4.5-5.0,Medio (100-250),Resto,Intermediate
Complete C# Programming: Beginner to Advanced with C# OOP,Oak Academy,4.1,275.0,17.5,143.0,all levels,319.99,1.0,No Bestseller,4827.0,0.1224,0.057,4.0-4.5,Alto (250-500),Resto,All Levels
Complete Android Developer Course - Android 11 with Java,Bihan Mahadewa,4.4,274.0,21.5,160.0,all levels,269.99,1.0,No Bestseller,41102.0,0.1344,0.0067,4.0-4.5,Alto (250-500),Top 10%,All Levels
Mastering SharePoint 2013 Development Using C# - Part II,Kameswara Sarma Uppuluri,4.3,274.0,11.0,88.0,all levels,229.99,479.99,No Bestseller,2708.0,0.125,0.1012,4.0-4.5,Medio (100-250),Resto,All Levels
Deployment of Machine Learning Models in Production | Python,Laxmi Kant,4.2,274.0,9.5,85.0,all levels,199.99,229.99,No Bestseller,6990.0,0.1118,0.0392,4.0-4.5,Medio (100-250),Resto,All Levels
MATLAB For People in Hurry,Ali Abbas,4.4,274.0,2.5,29.0,beginner,199.99,229.99,No Bestseller,31541.0,0.0862,0.0087,4.0-4.5,Medio (100-250),Top 10%,Beginner
The Complete Python Masterclass : Become a Python Engineer,Khan School,4.5,273.0,41.5,271.0,all levels,229.99,719.99,No Bestseller,815.0,0.1531,0.335,4.0-4.5,Medio (100-250),Resto,All Levels
Python Programming: Create an Digital Marketplace in Django,Justin Mitchel,4.5,273.0,26.0,161.0,all levels,269.99,1.0,No Bestseller,5135.0,0.1615,0.0532,4.0-4.5,Alto (250-500),Resto,All Levels
Talend + SQL + Datawarehousing - Beginner to Professional,TalendTech Solutions,4.6,273.0,13.5,92.0,all levels,999.99,269.99,Bestseller,1804.0,0.1467,0.1513,4.5-5.0,Premium (>500),Resto,All Levels
Python Programming Bible: Hands-On Python 3 with 10 Projects,"Vijay Gadhave, Python Programming Academy",4.0,273.0,14.0,108.0,advanced,269.99,1.0,No Bestseller,1948.0,0.1296,0.1401,3.5-4.0,Alto (250-500),Resto,Advanced
Creating powerful API's with Django Rest Framework on Heroku,Gregory Pacheco,4.7,272.0,6.0,38.0,intermediate,199.99,229.99,No Bestseller,15030.0,0.1579,0.0181,4.5-5.0,Medio (100-250),Resto,Intermediate
Learn Python for beginners,DL Academy,4.4,272.0,2.0,17.0,beginner,199.99,229.99,No Bestseller,7959.0,0.1176,0.0342,4.0-4.5,Medio (100-250),Resto,Beginner
ROS2 (Foxy) For Beginners I: Basics and Fundamental Concepts,Anis Koubaa,4.0,272.0,2.5,37.0,advanced,199.99,229.99,No Bestseller,2407.0,0.0676,0.113,3.5-4.0,Medio (100-250),Resto,Advanced
Full-Stack Web Development with React and MongoDB,Chandan Kumar,3.7,272.0,5.5,54.0,all levels,199.99,229.99,No Bestseller,51605.0,0.1019,0.0053,3.5-4.0,Medio (100-250),Top 10%,All Levels
Natural Language Processing: Machine Learning NLP In Python,"Nidia Sahjara, Rajeev D. Ratan",4.5,272.0,19.5,178.0,beginner,269.99,1.0,No Bestseller,2264.0,0.1096,0.1201,4.0-4.5,Alto (250-500),Resto,Beginner
Getting Started with Java,Dan Vega,4.3,272.0,3.5,48.0,beginner,199.99,229.99,No Bestseller,15443.0,0.0729,0.0176,4.0-4.5,Medio (100-250),Resto,Beginner
Productive coding with WebStorm,Peter Kassenaar,3.5,272.0,2.0,29.0,all levels,229.99,269.99,No Bestseller,1198.0,0.069,0.227,<3.5,Medio (100-250),Resto,All Levels
SDLC with SOA Spring Java JMS GIT ActiveMQ MongoDB Jenkins,Eric Clarke,4.4,272.0,7.0,84.0,all levels,229.99,619.99,No Bestseller,2917.0,0.0833,0.0932,4.0-4.5,Medio (100-250),Resto,All Levels
Tailwind CSS : A Modern Way To Build Websites Using CSS,Ashutosh Pawar,4.5,271.0,6.5,68.0,all levels,269.99,1.0,No Bestseller,1913.0,0.0956,0.1417,4.0-4.5,Alto (250-500),Resto,All Levels
Advanced Typescript programming with NodeJs and Webpack,Alex Horea,3.8,271.0,9.0,73.0,intermediate,319.99,519.99,No Bestseller,3688.0,0.1233,0.0735,3.5-4.0,Alto (250-500),Resto,Intermediate
Advanced Typescript programming with NodeJs and Webpack,Alex Horea,3.8,271.0,9.0,73.0,intermediate,319.99,519.99,No Bestseller,3688.0,0.1233,0.0735,3.5-4.0,Alto (250-500),Resto,Intermediate
Learn Bash Shell in Linux for Beginners,EDUmobile Academy,4.6,271.0,1.5,13.0,all levels,269.99,349.99,No Bestseller,3764.0,0.1154,0.072,4.5-5.0,Alto (250-500),Resto,All Levels
Oil & Gas Process Simulation/ Modeling Using Aspen HYSYS,Dr. Aamer Yahia,4.6,271.0,4.0,32.0,intermediate,269.99,849.99,Bestseller,992.0,0.125,0.2732,4.5-5.0,Alto (250-500),Resto,Intermediate
Short Programming intro in Python and C++,GetSkilled Org,3.9,271.0,9.0,116.0,beginner,269.99,1.0,No Bestseller,21930.0,0.0776,0.0124,3.5-4.0,Alto (250-500),Resto,Beginner
Introduction to voice interface design,Jana Bergant,4.4,271.0,3.0,31.0,beginner,269.99,479.99,No Bestseller,1374.0,0.0968,0.1972,4.0-4.5,Alto (250-500),Resto,Beginner
Apple Watch Programming for iOS Developers - WatchOS 3 Apps,Nick Walter,4.9,270.0,6.0,57.0,all levels,319.99,749.99,No Bestseller,1933.0,0.1053,0.1397,4.5-5.0,Alto (250-500),Resto,All Levels
Apache Airflow on AWS EKS: The Hands-On Guide,Marc Lamberti,4.2,270.0,9.5,95.0,all levels,319.99,479.99,No Bestseller,3286.0,0.1,0.0822,4.0-4.5,Alto (250-500),Resto,All Levels
Microsoft Azure DevOps Bootcamp,Helderberg Learning,3.6,270.0,5.0,21.0,all levels,229.99,269.99,No Bestseller,1170.0,0.2381,0.2308,3.5-4.0,Medio (100-250),Resto,All Levels
The Comple JavaScript From Beginner To Advanced,XEO Learning,4.2,270.0,4.0,51.0,all levels,229.99,799.99,No Bestseller,795.0,0.0784,0.3396,4.0-4.5,Medio (100-250),Resto,All Levels
"Advanced WordPress Gutenberg Blocks, Post Types & Taxonomies",Juan Pablo De la torre Valdez,4.4,269.0,13.5,157.0,intermediate,229.99,1.0,No Bestseller,2242.0,0.086,0.12,4.0-4.5,Medio (100-250),Resto,Intermediate
Core Java bootcamp program with Hands on practice: Java SE,Prashant Mishra,4.3,269.0,18.5,108.0,beginner,199.99,229.99,No Bestseller,32738.0,0.1713,0.0082,4.0-4.5,Medio (100-250),Top 10%,Beginner
