course_name,instructor,course url,course image,course description,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
Deep Dive - ASP.NET WebForms,Sandeep Soni,https://www.udemy.com/course/aspnet-webforms/,https://img-b.udemycdn.com/course/240x135/1627198_69ae_2.jpg,36 Hours Course covering all concepts of ASP.NET WebForms in-depth by Micorosoft Certified Trainer,4.3,453.0,36.0,70.0,advanced,229.99,269.99,No Bestseller,3918.0,0.5142857142857142,0.11562021439509954,4.0-4.5,Medio (100-250),Resto,Advanced
Learn Python Programming from Scratch,CodeIn Academy,https://www.udemy.com/course/learn-python-programming-from-scratch-e/,https://img-b.udemycdn.com/course/240x135/4439276_c163.jpg,Become a Python Programmer,4.4,453.0,2.5,23.0,beginner,229.99,629.99,No Bestseller,33278.0,0.10869565217391304,0.013612596910872047,4.0-4.5,Medio (100-250),Top 10%,Beginner
AWS CodeCommit CodeBuild CodeDeploy CodePipeline | Hands On,"Kalyan Reddy Daida | DevOps & SRE Architect on AWS, Azure & Google Cloud Platforms",https://www.udemy.com/course/aws-codecommit-codebuild-codedeploy-codepipeline-hands-on/,https://img-b.udemycdn.com/course/240x135/2346130_fb56_5.jpg,Learn Continuous Integration and Continuous Delivery/Deployment process (CI/CD) in AWS using AWS Developer Tools,4.3,453.0,3.5,32.0,all levels,199.99,229.99,No Bestseller,6105.0,0.109375,0.0742014742014742,4.0-4.5,Medio (100-250),Resto,All Levels
The Complete Dart Learning Guide [2022 Edition],Hassan Fulaih,https://www.udemy.com/course/dart-learning-guide/,https://img-b.udemycdn.com/course/240x135/4284484_427a_5.jpg,A Complete Guide to the Dart Programming Language,4.6,452.0,7.5,64.0,all levels,269.99,1.0,No Bestseller,43793.0,0.1171875,0.01032128422350604,4.5-5.0,Alto (250-500),Top 10%,All Levels
Top Python and Javascript Programming Bundle,John Elder,https://www.udemy.com/course/python-and-javascript-programming-bundle/,https://img-b.udemycdn.com/course/240x135/1676170_dc38_3.jpg,Learn Python Programming and Javascript Coding From Beginner To Intermediate Fast! Become a Web Developer in no time!,4.7,452.0,7.0,55.0,beginner,229.99,1.0,No Bestseller,7648.0,0.12727272727272726,0.05910041841004184,4.5-5.0,Medio (100-250),Resto,Beginner
Top Python and Django Web Development Bundle!,John Elder,https://www.udemy.com/course/top-python-and-django-web-development-bundle/,https://img-b.udemycdn.com/course/240x135/2742802_ff70.jpg,Learn Python Programming and The Django Web Framework In One Awesome Bundle!  Learn How To Build Websites Fast!,4.7,452.0,11.5,145.0,beginner,229.99,1.0,No Bestseller,12991.0,0.07931034482758621,0.03479331845123547,4.5-5.0,Medio (100-250),Resto,Beginner
Complete JAVA Bootcamp: Go from zero to hero with Spring,Chandan Kumar,https://www.udemy.com/course/complete-java-bootcamp-go-from-zero-to-hero-with-spring/,https://img-b.udemycdn.com/course/240x135/2782838_f021_2.jpg,Learn full stack java web development,3.3,452.0,37.0,40.0,all levels,199.99,229.99,No Bestseller,48896.0,0.925,0.00924410994764398,<3.5,Medio (100-250),Top 10%,All Levels
Writing production-ready ETL pipelines in Python / Pandas,Jan Schwarzlose,https://www.udemy.com/course/writing-production-ready-etl-pipelines-in-python-pandas/,https://img-b.udemycdn.com/course/240x135/4175968_6bea.jpg,Learn how to write professional ETL pipelines using best practices in Python and Data Engineering.,4.3,451.0,7.0,79.0,all levels,319.99,729.99,Bestseller,3641.0,0.08860759493670886,0.12386706948640483,4.0-4.5,Alto (250-500),Resto,All Levels
"Build Reports with JasperReports, Java and Spring Boot",Infybuzz Learning,https://www.udemy.com/course/reporting-with-jasperreports-java-spring-boot-jasperstudio-jaspersoft/,https://img-b.udemycdn.com/course/240x135/3473294_d981_5.jpg,"Reporting with Java & Spring Framework Using TIBCO JasperSoft and Jasper Studio. Reports with Charts, Table, Sub Report",4.3,451.0,3.0,37.0,beginner,229.99,319.99,Bestseller,2201.0,0.08108108108108109,0.20490686051794638,4.0-4.5,Medio (100-250),Resto,Beginner
C++ MASTERY Course – Build Extraordinary Apps (Step-by-step),Prerak Mehta,https://www.udemy.com/course/the-complete-c-plus-plus-programming-course-build-10-computer-apps/,https://img-b.udemycdn.com/course/240x135/4107926_05be_5.jpg,"Effortlessly Build 10 C++ Apps Starting TODAY, WITHOUT ANY Coding Experience Step-by-Step.",3.2,451.0,17.5,62.0,all levels,269.99,849.99,No Bestseller,34583.0,0.28225806451612906,0.013041089552670387,<3.5,Alto (250-500),Top 10%,All Levels
GraphQL with Spring Boot - Foundation I,Butch Clark,https://www.udemy.com/course/graphql-with-spring-boot-foundation-1/,https://img-b.udemycdn.com/course/240x135/2566564_218c_2.jpg,From Zero to Full GraphQL Microservice,4.4,450.0,2.5,21.0,beginner,269.99,479.99,No Bestseller,2735.0,0.11904761904761904,0.16453382084095064,4.0-4.5,Alto (250-500),Resto,Beginner
"Unit, integration and functional Testing in Golang (Go)",Federico León,https://www.udemy.com/course/unit-integration-and-functional-testing-in-golang-go/,https://img-b.udemycdn.com/course/240x135/2558896_707d.jpg,Everything you'll need to completely test your Go applications,4.2,450.0,7.5,15.0,intermediate,319.99,599.99,No Bestseller,3608.0,0.5,0.12472283813747229,4.0-4.5,Alto (250-500),Resto,Intermediate
PowerUp Automation with Unified Functional Testing/UFT ,QAEversity .,https://www.udemy.com/course/introducing-automation-with-unified-functional-testinguft/,https://img-b.udemycdn.com/course/240x135/635120_307d.jpg,A-Z guide to learn basics of automation with Unified Functional Testing/UFT,3.6,450.0,1.5,19.0,intermediate,229.99,449.99,No Bestseller,4195.0,0.07894736842105263,0.10727056019070322,3.5-4.0,Medio (100-250),Resto,Intermediate
Get Started With NodeJS :  For Beginners,Mohamed Ferchichi,https://www.udemy.com/course/get-started-with-nodejs-for-beginners-2020/,https://img-b.udemycdn.com/course/240x135/3212693_6ae3.jpg,Start NodeJS From Scratch,3.6,449.0,1.0,19.0,beginner,269.99,319.99,No Bestseller,38067.0,0.05263157894736842,0.011794993038589855,3.5-4.0,Alto (250-500),Top 10%,Beginner
Software Testing Interview Masterclass: Ace the QA interview,Waqas Mazhar,https://www.udemy.com/course/software-testing-interview-masterclass-ace-the-qa-interview/,https://img-b.udemycdn.com/course/240x135/2705692_0fa8_2.jpg,"The Ultimate Software Testing Interview Course. Get a job as a software tester, QA, Manual QA, Quality Analyst, Engineer",4.7,448.0,1.5,26.0,all levels,229.99,719.99,No Bestseller,2668.0,0.057692307692307696,0.1679160419790105,4.5-5.0,Medio (100-250),Resto,All Levels
PHP Security,"Edwin Diaz, Coding Faculty Solutions",https://www.udemy.com/course/php-security/,https://img-b.udemycdn.com/course/240x135/861528_57c7.jpg,Learn to secure your PHP applications,3.6,448.0,2.5,24.0,all levels,229.99,479.99,No Bestseller,3337.0,0.10416666666666667,0.13425232244531016,3.5-4.0,Medio (100-250),Resto,All Levels
Unreal Engine Cinematic Creator for Video Game Design,"Rick Davidson, GameDev.tv Team",https://www.udemy.com/course/unreal-cinematics/,https://img-b.udemycdn.com/course/240x135/2677002_a4fe_3.jpg,Use Sequencer to Create Cinematic Cut Scenes & Gameplay Moments for Video Games in Unreal Engine 4.,4.4,447.0,5.5,40.0,advanced,269.99,479.99,No Bestseller,4055.0,0.1375,0.11023427866831073,4.0-4.5,Alto (250-500),Resto,Advanced
Make an Assassins GO Board Game in Unity,Wilmer Lin,https://www.udemy.com/course/make-an-assassins-go-board-game-in-unity/,https://img-b.udemycdn.com/course/240x135/1344820_665e_2.jpg,Build a turn-based puzzle game with C# and Unity,4.6,447.0,11.5,74.0,intermediate,269.99,719.99,No Bestseller,3003.0,0.1554054054054054,0.14885114885114886,4.5-5.0,Alto (250-500),Resto,Intermediate
The Complete iOS Swift + Objective-C Developer Course™,Morteza Kordi,https://www.udemy.com/course/ios-10-bootcamp-swift-objective-c-tutorial/,https://img-b.udemycdn.com/course/240x135/1062284_9f5b_2.jpg,This course will teach you both the Swift & Objective-C programming languages and how to build iOS mobile apps.,3.7,447.0,60.0,276.0,all levels,269.99,1.0,No Bestseller,16626.0,0.21739130434782608,0.026885600866113316,3.5-4.0,Alto (250-500),Resto,All Levels
API Testing : REST API Testing using Python for Beginners,Prathap G,https://www.udemy.com/course/rest-api-rest-api-testing-using-python-for-beginners/,https://img-b.udemycdn.com/course/240x135/2494910_d573_3.jpg,API Testing and Fundamentals | REST API testing using Python | Difference between RESTful API vs SOAP API,3.9,446.0,4.5,31.0,all levels,229.99,319.99,No Bestseller,5901.0,0.14516129032258066,0.07558041009998305,3.5-4.0,Medio (100-250),Resto,All Levels
Expert's Practical Guide of API Testing using Postman-2022,Testing World,https://www.udemy.com/course/testing-using-postman/,https://img-b.udemycdn.com/course/240x135/1159824_3226_4.jpg,"Be an API Testing Expert using Postman(Manual & Automation) with Newman, Jenkins, Reporting, JavaScript, DataDriven Fram",3.9,446.0,14.0,112.0,expert,229.99,269.99,No Bestseller,3135.0,0.125,0.1422647527910686,3.5-4.0,Medio (100-250),Resto,Expert
The Complete NodeJS Course: Build a Full Business Rating App,"Uzochukwu Eddie Odozi, Suppoman ™",https://www.udemy.com/course/learn-nodejs-by-building-an-employee-to-business-rating-app/,https://img-b.udemycdn.com/course/240x135/1107524_5f3d.jpg,"Go from Beginner to Advanced by using Node.js, MongoDB, Express and Mongoose to build web applications!",3.2,446.0,12.5,61.0,all levels,269.99,1.0,No Bestseller,18319.0,0.20491803278688525,0.02434630711283367,<3.5,Alto (250-500),Resto,All Levels
"Modern Android app using Java, MVVM, Dagger2, RxJava &more",Catalin Stefan,https://www.udemy.com/course/modernandroidappjava/,https://img-b.udemycdn.com/course/240x135/2494820_2f12_2.jpg,"Learn the latest Android technologies including Dagger2, MVVM, Java, RxJava, Retrofit, Mockito and Glide",4.7,446.0,3.0,31.0,all levels,229.99,719.99,No Bestseller,1870.0,0.0967741935483871,0.23850267379679144,4.5-5.0,Medio (100-250),Resto,All Levels
"AWS & Typescript Masterclass - CDK, Serverless, React",Alex Horea,https://www.udemy.com/course/aws-typescript-cdk-serverless-react/,https://img-b.udemycdn.com/course/240x135/3876610_5776_2.jpg,"Code with AWS and Typescript by creating serverless projects with CDK, CloudFormation, Cognito, Lambda and AWS Amplify",4.6,445.0,12.5,125.0,beginner,319.99,529.99,Bestseller,4519.0,0.1,0.09847311352069042,4.5-5.0,Alto (250-500),Resto,Beginner
Unreal Engine: Ultimate Survival Horror Course,Aidan Perry,https://www.udemy.com/course/unreal-engine-ultimate-survival-horror-course/,https://img-b.udemycdn.com/course/240x135/4643096_b462_2.jpg,Learn how to create video games in Unreal Engine- from scratch!,4.5,445.0,18.5,77.0,all levels,229.99,799.99,No Bestseller,3381.0,0.24025974025974026,0.13161786453711918,4.0-4.5,Medio (100-250),Resto,All Levels
RabbitMQ & Java (Spring Boot) for System Integration,Timotius Pamungkas,https://www.udemy.com/course/rabbitmq-java-spring-boot-for-system-integration/,https://img-b.udemycdn.com/course/240x135/1861314_3ba4_3.jpg,Learn using Rabbit MQ & Java for asynchronous messaging and data transfer among systems in  real time fashion,4.1,445.0,7.5,71.0,all levels,269.99,999.99,No Bestseller,2785.0,0.1056338028169014,0.15978456014362658,4.0-4.5,Alto (250-500),Resto,All Levels
Mastering Hyperledger Chaincode Development using GoLang,Rajeev Sakhuja,https://www.udemy.com/course/golang-chaincode-development/,https://img-b.udemycdn.com/course/240x135/2083600_c7b6_5.jpg,Design and develop Fabric 2.1 applications from end-to-end using GoLang & Fabric Node SDK,3.8,445.0,10.0,118.0,beginner,229.99,619.99,No Bestseller,3298.0,0.0847457627118644,0.13493026076409945,3.5-4.0,Medio (100-250),Resto,Beginner
Full Scratch 3.0 Programming Course: Beginner to Advanced,Nate C,https://www.udemy.com/course/learn-to-code-with-scratch-programming-course/,https://img-b.udemycdn.com/course/240x135/2597858_5069_3.jpg,"Use Scratch 3.0 to learn universal programming concepts, create games, design apps, make models, and more!",4.3,445.0,10.5,25.0,all levels,269.99,1.0,Bestseller,1588.0,0.42,0.28022670025188917,4.0-4.5,Alto (250-500),Resto,All Levels
The Data Science MicroDegree: Data Analysis & Visualization,Abhishek Pughazh,https://www.udemy.com/course/datasciencemicrodegree/,"data:image/svg+xml,%3Csvg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 260 145""%3E%3C/svg%3E","We start from absolute Python scratch and gradually progress into NumPy, Pandas, Matplotlib & Seaborn for data analysis",4.5,444.0,4.5,70.0,beginner,269.99,849.99,No Bestseller,30219.0,0.06428571428571428,0.014692742976273206,4.0-4.5,Alto (250-500),Top 10%,Beginner
Build ECommerce Shopping Cart By React & Redux 2020 Edition,Bassir Jafarzadeh,https://www.udemy.com/course/build-ecommerce-website-by-react-redux-in-one-hour/,https://img-b.udemycdn.com/course/240x135/2306438_6b73_6.jpg,"Become a Senior React Developer! Build a massive E-commerce app with Redux, React Router, React Reveal and more",4.0,444.0,5.5,16.0,all levels,269.99,719.99,No Bestseller,10966.0,0.34375,0.04048878351267554,3.5-4.0,Alto (250-500),Resto,All Levels
C and C++ Programming : Step-by-Step Tutorial,DoEdu IT Educations,https://www.udemy.com/course/c-and-c-programming/,https://img-b.udemycdn.com/course/240x135/466414_0e57_2.jpg,C Programming and C++ Programming Learn both at your own pace,4.1,444.0,12.0,142.0,beginner,229.99,799.99,No Bestseller,19620.0,0.08450704225352113,0.022629969418960245,4.0-4.5,Medio (100-250),Resto,Beginner
Model and Texture a Stylized Dungeon for Games,3dmotive LLC,https://www.udemy.com/course/3dmotive-model-and-texture-a-stylized-dungeon-for-games/,https://img-b.udemycdn.com/course/240x135/881810_aca4.jpg,Learn the skills to create amazing models and textures to build a stylized environment from start to finish!,4.6,444.0,6.5,41.0,intermediate,199.99,229.99,No Bestseller,2438.0,0.15853658536585366,0.18211648892534865,4.5-5.0,Medio (100-250),Resto,Intermediate
Beginner's Guide to Multiplayer Game Development in Unity,Noa Calice (aka Blackthornprod),https://www.udemy.com/course/beginners-guide-to-multiplayer-game-development-in-unity/,https://img-b.udemycdn.com/course/240x135/3841328_3dcd.jpg,"Learn how to create a multiplayer game using Unity, the C# programming language and Photon 2",4.3,443.0,1.5,18.0,beginner,199.99,229.99,No Bestseller,2095.0,0.08333333333333333,0.21145584725536992,4.0-4.5,Medio (100-250),Resto,Beginner
Visual Studio Code Tutorial - Getting Started With VS Code,Todd McLeod,https://www.udemy.com/course/visual-studio-code-tutorial/,https://img-b.udemycdn.com/course/240x135/2509380_7578_2.jpg,VS Code For Beginners - Programming For Beginners - Learn To Code Using Visual Studio Code,4.7,443.0,4.5,60.0,all levels,269.99,479.99,No Bestseller,20768.0,0.075,0.021330893682588597,4.5-5.0,Alto (250-500),Resto,All Levels
Learn Modern OpenGL Programming,"Game Institute Inc., Steve Jones",https://www.udemy.com/course/learn-modern-opengl-programming/,https://img-b.udemycdn.com/course/240x135/1523130_4f26_2.jpg,Create Your Own 3d Graphics with OpenGL and C++,4.1,442.0,10.5,13.0,intermediate,229.99,1.0,No Bestseller,3498.0,0.8076923076923077,0.126357918810749,4.0-4.5,Medio (100-250),Resto,Intermediate
VB.Net for Beginners Step by Step Projects and Exercises,Pavol Almasi,https://www.udemy.com/course/visual-basic/,https://img-b.udemycdn.com/course/240x135/1292918_20a3_2.jpg,Learn Visual Basic .Net and Windows Forms (WinForms) by doing programming projects for beginners,4.2,439.0,15.5,85.0,beginner,199.99,229.99,No Bestseller,8032.0,0.18235294117647058,0.05465637450199203,4.0-4.5,Medio (100-250),Resto,Beginner
Become a Professional Web Developer | Version 3.0,Stone River eLearning,https://www.udemy.com/course/web-development-tutorials/,https://img-b.udemycdn.com/course/240x135/140238_dd80_2.jpg,"Everything you need to know to become a professional web developer from scratch, updated for modern development.",4.5,439.0,60.0,453.0,all levels,269.99,1.0,No Bestseller,7542.0,0.13245033112582782,0.05820737204985415,4.0-4.5,Alto (250-500),Resto,All Levels
JavaScript for Beginners - Learn with 6 main projects!,Kalob Taulien,https://www.udemy.com/course/learn-javascript-for-beginners-course/,https://img-b.udemycdn.com/course/240x135/2663578_f12c_2.jpg,Learn modern JavaScript from scratch.,3.6,439.0,8.0,59.0,beginner,269.99,1.0,No Bestseller,14072.0,0.13559322033898305,0.031196702671972713,3.5-4.0,Alto (250-500),Resto,Beginner
Complete React Native bootcamp - Build 18 iOS & Android app,Igneus Technologies,https://www.udemy.com/course/complete-react-native-bootcamp/,https://img-b.udemycdn.com/course/240x135/2266866_646c_3.jpg,"Includes Redux, firebase and lots of projects",3.4,439.0,21.5,137.0,beginner,229.99,1.0,No Bestseller,1967.0,0.15693430656934307,0.22318251143873918,<3.5,Medio (100-250),Resto,Beginner
Complete Machine Learning & Data Science with Python| ML A-Z,Goeduhub Technologies,https://www.udemy.com/course/complete-machine-learning-data-science-libraries-with-python/,https://img-b.udemycdn.com/course/240x135/3901254_adf5_6.jpg,"Learn Numpy, Pandas, Matplotlib, Seaborn, Scipy, Supervised & Unsupervised Machine Learning A-Z and feature engineering",4.7,439.0,11.0,78.0,all levels,269.99,719.99,No Bestseller,25160.0,0.14102564102564102,0.0174483306836248,4.5-5.0,Alto (250-500),Top 10%,All Levels
Learn ASP.NET Core using MVC 6 and Entity Framework Core 1.0,Arfan Khan,https://www.udemy.com/course/learn-aspnet-core-mvc-web-apis-ef-core-bonus-ios-app/,https://img-b.udemycdn.com/course/240x135/764626_defe_4.jpg,Learn web application development using the new completely written from scratch framework called ASP.NET (5) Core,4.0,438.0,3.0,29.0,all levels,199.99,229.99,No Bestseller,4430.0,0.10344827586206896,0.09887133182844243,3.5-4.0,Medio (100-250),Resto,All Levels
Mastering C++ Standard Library Features,Packt Publishing,https://www.udemy.com/course/mastering-c-standard-library-features/,https://img-b.udemycdn.com/course/240x135/1468234_ea49_2.jpg,Harness the power of the C++ STL and make full use of its components,4.1,437.0,6.0,28.0,intermediate,269.99,779.99,No Bestseller,3054.0,0.21428571428571427,0.14309102815979044,4.0-4.5,Alto (250-500),Resto,Intermediate
Learn MVVM in Xamarin Forms and C#,Asfend Yar Hamid,https://www.udemy.com/course/learn-mvvm-in-xamarin-forms/,https://img-b.udemycdn.com/course/240x135/1691488_81e5_4.jpg,Build Xamarin Forms Application using Traditional MVVM & MVVM PRISM,4.3,437.0,2.0,32.0,all levels,269.99,719.99,No Bestseller,2047.0,0.0625,0.21348314606741572,4.0-4.5,Alto (250-500),Resto,All Levels
Akka Persistence with Scala | Rock the JVM,Daniel Ciocîrlan,https://www.udemy.com/course/akka-persistence/,https://img-b.udemycdn.com/course/240x135/2101404_2a77.jpg,A must-have for Akka developers: write long-term reactive systems with Akka Persistence and PostgreSQL or Cassandra!,4.6,437.0,7.0,20.0,expert,229.99,419.99,No Bestseller,3560.0,0.35,0.12275280898876405,4.5-5.0,Medio (100-250),Resto,Expert
Python Programming Master Course (2022),"Mohit Uniyal, Prateek Narang, Coding Minutes",https://www.udemy.com/course/python-programming-beginners-bootcamp/,https://img-b.udemycdn.com/course/240x135/3969182_c593_3.jpg,"Hone your programming skills by learning Python3 - master data structures, OOPS, problem solving and project building!",4.4,436.0,20.0,191.0,beginner,269.99,1.0,No Bestseller,2873.0,0.10471204188481675,0.1517577445179255,4.0-4.5,Alto (250-500),Resto,Beginner
The Complete Guide to JSON Parsing Using Swift 5,Mohammad Azam,https://www.udemy.com/course/ultimate-guide-to-json-parsing-with-swift/,https://img-b.udemycdn.com/course/240x135/1638634_cd1a_3.jpg,Learn the modern way of encoding and decoding JSON in Swift,4.3,436.0,3.0,32.0,advanced,199.99,229.99,No Bestseller,5742.0,0.09375,0.0759317311041449,4.0-4.5,Medio (100-250),Resto,Advanced
HTML and CSS Fundamentals For Absolute Beginners,Islam Elgaeidy,https://www.udemy.com/course/html-and-css-fundamentals-for-absolute-beginners/,https://img-b.udemycdn.com/course/240x135/2366034_d406_11.jpg,Learn HTML and CSS Basics to have the necessary  Knowledge that you must acquire before mastering Web Development.,4.5,436.0,2.0,41.0,beginner,229.99,719.99,No Bestseller,7082.0,0.04878048780487805,0.061564529793843546,4.0-4.5,Medio (100-250),Resto,Beginner
Building your First VR Experience with Unity,Packt Publishing,https://www.udemy.com/course/building-your-first-vr-experience-with-unity/,https://img-b.udemycdn.com/course/240x135/1281650_2751_2.jpg,Craft your first VR experience in Unity with a no-frills approach,4.3,435.0,5.0,52.0,intermediate,229.99,1.0,No Bestseller,3110.0,0.09615384615384616,0.13987138263665594,4.0-4.5,Medio (100-250),Resto,Intermediate
MS SQL Server With Real World Db Design Techniques,Manzoor Ahmed,https://www.udemy.com/course/learn-ms-sql-server-from-scratch/,https://img-b.udemycdn.com/course/240x135/99422_fbea_8.jpg,"With real time data base designing techniques, SQL, Joins, SPs, Functions, Views, Transactions, Triggers and lot more...",4.2,435.0,7.0,43.0,beginner,229.99,269.99,No Bestseller,10612.0,0.16279069767441862,0.040991330569166984,4.0-4.5,Medio (100-250),Resto,Beginner
Linux(Unix) Command with Shell Scripting-Must for Testers/QA,Automation World,https://www.udemy.com/course/unixfortesters/,https://img-b.udemycdn.com/course/240x135/721482_4ba3_11.jpg,"Learn Linux Shell Commands, Shell Scripting with Practical Implementation |File Processing using SED, AWK & Advance GREP",4.4,434.0,11.0,108.0,all levels,269.99,719.99,No Bestseller,2306.0,0.10185185185185185,0.18820468343451865,4.0-4.5,Alto (250-500),Resto,All Levels
Python Automation Testing With Pytest,Kumar S,https://www.udemy.com/course/python-automation-pytest/,https://img-b.udemycdn.com/course/240x135/3579349_f900.jpg,Complete Python Pytest Framework Course | Master Pytest Framework for Test Automation,4.4,433.0,6.5,70.0,all levels,269.99,349.99,No Bestseller,3339.0,0.09285714285714286,0.1296795447738844,4.0-4.5,Alto (250-500),Resto,All Levels
Learn Python GUI programming using Qt framework,Bo Milanovich,https://www.udemy.com/course/python-gui-programming/,https://img-b.udemycdn.com/course/240x135/30763_c449_3.jpg,Learn Python GUI programming and design powerful GUI applications using a great cross-platform framework called Qt.,3.9,433.0,12.0,29.0,all levels,199.99,229.99,No Bestseller,16018.0,0.41379310344827586,0.027032088899987514,3.5-4.0,Medio (100-250),Resto,All Levels
Building Internet of Things Projects with Arduino IOT Cloud,Lee Assam,https://www.udemy.com/course/arduino-iot-cloud/,https://img-b.udemycdn.com/course/240x135/2291985_0e39.jpg,"Learn the Internet of Things.Build IoT Projects, Configure IoT Things, Dashboards, Webhooks and build IFTTT Integrations",4.6,432.0,5.0,58.0,beginner,229.99,719.99,No Bestseller,3540.0,0.08620689655172414,0.12203389830508475,4.5-5.0,Medio (100-250),Resto,Beginner
RESTful Web services with ASP.NET Core,Packt Publishing,https://www.udemy.com/course/restful-web-services-with-aspnet-core/,https://img-b.udemycdn.com/course/240x135/1312650_2fc6_2.jpg,Leveraging ASP.NET Core and Visual Studio 17,4.1,432.0,3.5,21.0,advanced,229.99,779.99,No Bestseller,2157.0,0.16666666666666666,0.20027816411682892,4.0-4.5,Medio (100-250),Resto,Advanced
Build Timesheet Solution with PowerApps & SharePoint,"Asif Khawaja, PhD",https://www.udemy.com/course/timesheet-management-solution-with-powerapps/,https://img-b.udemycdn.com/course/240x135/3191470_a88c_2.jpg,Real-Life Business Solutions Series: Build your own Timesheet Management App for your Office 365 Environment,4.7,432.0,13.5,74.0,intermediate,269.99,1.0,No Bestseller,3264.0,0.18243243243243243,0.1323529411764706,4.5-5.0,Alto (250-500),Resto,Intermediate
100 Front End Interview Questions Challenge,"Dylan Israel, Patrick Siewe",https://www.udemy.com/course/100-front-end-interview-questions-challenge/,https://img-b.udemycdn.com/course/240x135/2400010_c58a_4.jpg,"Ace Your Front End Technical Screen with HTML, CSS, & JavaScript",4.6,431.0,9.5,125.0,all levels,269.99,1.0,No Bestseller,2437.0,0.076,0.1768567911366434,4.5-5.0,Alto (250-500),Resto,All Levels
Level Up Your CSS Animation Skills,Donovan Hutchinson,https://www.udemy.com/course/level-up-your-css-animation-skills/,https://img-b.udemycdn.com/course/240x135/878230_a9de_5.jpg,A practical guide to creating amazing CSS animation on the web,4.7,431.0,3.5,32.0,all levels,269.99,849.99,No Bestseller,25420.0,0.109375,0.016955153422501968,4.5-5.0,Alto (250-500),Top 10%,All Levels
SAP ABAP Debugging - From Basic To Advanced Concepts,Marcos Silva,https://www.udemy.com/course/abap-debugger/,https://img-b.udemycdn.com/course/240x135/761960_d23b_5.jpg,Understanding and Taking Advantage of the New SAP ABAP Debugger,4.1,430.0,3.0,28.0,all levels,199.99,229.99,No Bestseller,2655.0,0.10714285714285714,0.16195856873822975,4.0-4.5,Medio (100-250),Resto,All Levels
Python Foundations for Data Analysis & Business Intelligence,"Maven Analytics, Chris Bruehl",https://www.udemy.com/course/python-foundations-for-data-analysis/,https://img-b.udemycdn.com/course/240x135/4616694_f947_4.jpg,"Master the building blocks of base Python for data analysis & BI, with hands-on demos & unique, real-world projects!",4.7,430.0,11.5,226.0,all levels,229.99,1.0,No Bestseller,3759.0,0.05088495575221239,0.11439212556530992,4.5-5.0,Medio (100-250),Resto,All Levels
Mastering Salesforce Integration: Novice to Professional,Amit Singh,https://www.udemy.com/course/salesforce-integration-a-complete-guide/,https://img-b.udemycdn.com/course/240x135/2510464_feb0_8.jpg,A step by step guide from concept to implementation to be an Integration Champion,4.2,430.0,22.5,146.0,all levels,229.99,549.99,No Bestseller,4796.0,0.1541095890410959,0.0896580483736447,4.0-4.5,Medio (100-250),Resto,All Levels
"Build Solutions with Power Apps, Power Automate & SharePoint",Henry Habib,https://www.udemy.com/course/build-solutions-with-power-platform/,https://img-b.udemycdn.com/course/240x135/4698882_a5dc_2.jpg,"Create enterprise applications with the Power Platform (PowerApps, Power Automate, and SharePoint), and master PL-900",4.6,428.0,22.0,236.0,all levels,229.99,1.0,Bestseller,3225.0,0.09322033898305085,0.13271317829457363,4.5-5.0,Medio (100-250),Resto,All Levels
Java Programming for Complete Stranger,Arun Ammasai,https://www.udemy.com/course/java-programming-for-complete-stranger/,https://img-b.udemycdn.com/course/240x135/3356146_51d3.jpg,Learn Java Programming with lot of examples. For Java Beginners! Let's learn OOP's,4.5,428.0,10.0,117.0,all levels,269.99,1.0,No Bestseller,35875.0,0.08547008547008547,0.011930313588850175,4.0-4.5,Alto (250-500),Top 10%,All Levels
Apache Spark 2.0 + Java : DO Big Data Analytics & ML,"V2 Maestros, LLC",https://www.udemy.com/course/apache-spark-20-java-do-big-data-analytics-ml/,https://img-b.udemycdn.com/course/240x135/943898_49ed_3.jpg,"Project Based, Hands-on Practices,  Spark SQL, Spark Streaming, Java Setup and building real world applications",4.5,428.0,8.0,59.0,beginner,199.99,229.99,No Bestseller,3813.0,0.13559322033898305,0.11224757408864411,4.0-4.5,Medio (100-250),Resto,Beginner
No-Code Machine Learning: Practical Guide to Modern ML Tools,"Dr. Ryan Ahmed, Ph.D., MBA, Ligency Team, Ligency I Team, Mitchell Bouchard, Stemplicity Q&A Support",https://www.udemy.com/course/no-code-machine-learning/,https://img-b.udemycdn.com/course/240x135/4101304_15f1.jpg,"Build Powerful Machine Learning Models w/Zero Coding! Master Google Vertex AI, Microsoft Azure ML Designer, & DataRobot",4.6,428.0,6.5,44.0,all levels,269.99,1.0,No Bestseller,22972.0,0.14772727272727273,0.018631377328922165,4.5-5.0,Alto (250-500),Resto,All Levels
PHP: The Complete PHP MVC Course,"Devscreencast Elearning, Terry Ogbemudia Osayawe",https://www.udemy.com/course/the-complete-php-mvc-course-build-a-modern-php-ecommerce-store/,https://img-b.udemycdn.com/course/240x135/1336420_2a1f_6.jpg,"Learn to master modern PHP MVC core development step-by-step, and build your eCommerce store in less than 30 days",4.0,427.0,25.0,147.0,advanced,269.99,719.99,No Bestseller,13604.0,0.17006802721088435,0.031387827109673624,3.5-4.0,Alto (250-500),Resto,Advanced
